train/Images/blouse/0481862647eb3cce567a6c38fdba5824.jpg,208 133 276 132 249 150 169 149 318 151 192 225 310 203 179 267 154 254 317 267 345 251 202 332 333 310,
train/Images/blouse/56c9816e5fdc7cdb05b7944d9a32d232.jpg,234 13 277 10 256 16 202 24 310 17 207 97 300 91 201 166 174 166 268 124 295 149 214 144 300 155,
train/Images/blouse/176e9f307592aa532db64c46e03ebeb3.jpg,259 92 308 92 278 108 220 106 339 105 234 141 322 145 175 288 169 279 377 291 386 275 211 256 322 256,
train/Images/blouse/0b3fa949349974bb0f189d40aef9a938.jpg,221 144 288 145 261 159 174 155 331 163 181 225 337 232 164 363 115 373 366 342 413 359 175 398 366 379,
train/Images/blouse/bd00c009844e8b2686c32785e0464f98.jpg,239 135 322 129 279 167 203 156 353 137 223 209 341 211 225 239 208 235 344 227 380 220 213 322 332 318,
train/Images/blouse/ebc43cb8276756d6a8f343a58a8e12c1.jpg,217 150 290 136 248 165 170 188 347 158 193 255 333 240 206 477 177 479 334 363 360 387 208 332 344 325,
train/Images/blouse/154d1908f988ce9db21b7682dbee15c2.jpg,203 144 302 150 223 199 169 156 333 175 169 243 321 283 176 301 138 285 352 275 416 304 151 471 333 429,
train/Images/blouse/762f3cbe7b5bc38ecc8a54ff919ae8be.jpg,257 148 315 145 273 163 216 155 358 162 201 244 327 257 197 123 174 111 334 414 357 418 166 419 333 441,
train/Images/blouse/b662db7a92519294ba2f05ea021365e5.jpg,190 121 341 135 265 136 -1 -1 -1 -1 204 191 325 187 239 286 213 288 308 215 307 255 199 312 347 331,
train/Images/blouse/0c9d9d6853c7a26d902915abafaf6b1a.jpg,249 116 296 122 272 131 190 150 355 162 187 228 334 220 195 372 163 396 283 179 314 172 213 350 327 338,
train/Images/blouse/d42a84a29d9c7cd56fb3369d99060859.jpg,191 22 238 23 226 34 96 80 296 61 151 143 309 124 206 366 173 386 337 162 360 189 143 388 333 328,
train/Images/blouse/e4d1c5720fc2f69ea384d829be9440a7.jpg,256 81 281 82 268 83 224 100 305 107 233 128 302 136 292 189 288 212 311 176 327 184 232 198 302 200,
train/Images/blouse/7dfe2fe3496e085cb4ba37ebffbe2185.jpg,288 108 324 128 296 132 259 106 345 152 247 149 318 180 181 179 163 172 265 290 288 301 224 189 285 239,
train/Images/blouse/cbc1ed93d036ac0f9848ed49fa4c0a14.jpg,234 174 340 140 274 180 192 194 365 149 188 256 375 219 141 202 77 212 388 357 433 348 214 400 382 383,
train/Images/blouse/6d6adf4f1dd8b255b1be9a3a059f0efc.jpg,176 72 238 56 219 76 124 102 281 53 177 162 305 112 204 166 172 153 370 48 386 12 198 311 349 261,
train/Images/blouse/d44b992cf451ddff821f7a9f1229040a.jpg,252 133 324 141 282 152 215 142 355 154 216 210 324 219 192 300 167 198 306 321 359 217 201 345 342 344,
train/Images/blouse/0dc6c6c8eab6ba426e49c2d39a6e0c0a.jpg,213 176 308 174 240 227 184 186 330 194 176 262 295 264 120 379 90 371 236 425 285 441 177 311 275 333,
train/Images/blouse/53d5ee6de4f356f04e0df9da9a2c2f15.jpg,222 152 318 153 267 184 187 170 349 172 207 241 333 241 266 387 222 377 279 382 335 389 160 361 383 360,
train/Images/blouse/8f546f4048f869306af100b5c57a5b32.jpg,184 191 268 169 233 209 160 205 285 167 184 255 303 220 186 365 107 356 289 268 366 240 182 369 301 363,
train/Images/blouse/b7fd0dc6714bf7c4fd904707a847c935.jpg,251 25 280 26 269 30 217 44 314 53 228 87 308 85 234 219 197 240 325 220 341 223 238 141 304 137,
train/Images/blouse/44d9d89a8f572370f45a8b15cccd7be0.jpg,219 137 279 147 252 150 172 158 323 175 183 214 318 222 181 285 137 278 310 300 346 297 159 370 340 382,
train/Images/blouse/9f2db10b4d28c7947fad241ac4e97be6.jpg,179 217 236 216 212 224 159 227 256 223 170 263 250 258 190 326 175 336 244 330 262 332 186 301 248 299,
train/Images/blouse/f8b5c97f20faaff1a067e8b8ce88effa.jpg,203 143 314 137 263 159 173 160 354 153 193 236 338 233 193 379 161 386 340 301 364 317 184 352 332 342,
train/Images/blouse/f6421e775d3a34aabbf926cfeb4d7375.jpg,135 175 238 175 188 215 119 182 256 178 133 223 243 230 134 223 110 194 -1 -1 270 193 118 328 242 329,
train/Images/blouse/57de1e63d24d42351167addc05d1cf6d.jpg,161 150 292 129 242 165 -1 -1 -1 -1 171 238 340 193 171 268 120 253 359 206 390 149 173 368 349 372,
train/Images/blouse/566eb1b73df36aa492ae639da6b1ff17.jpg,246 171 340 185 298 211 209 180 379 209 210 241 365 265 215 313 137 389 426 246 436 370 211 341 320 370,
train/Images/blouse/e931ff94a64fd591b52f12ae7b1087a7.jpg,138 110 176 108 160 113 114 126 203 116 120 171 197 163 132 230 121 240 210 230 226 229 127 244 223 240,
train/Images/blouse/10897b9d2798012ebc2f6c0b73ba036b.jpg,228 125 275 121 252 130 169 158 326 141 197 227 316 216 195 391 155 418 382 397 402 390 205 272 313 261,
train/Images/blouse/65e87985987d031051156c46aa17f7fe.jpg,257 128 311 125 291 139 201 164 355 175 222 251 348 246 225 347 205 366 346 386 366 384 219 375 347 380,
train/Images/blouse/0fdc4449289e70da1397e5de0af0be5b.jpg,162 158 240 131 214 178 146 170 273 139 170 226 267 194 247 401 198 420 255 256 255 144 214 337 329 325,
train/Images/blouse/5e07a09cc9dbc92c886699fee797a32a.jpg,238 163 320 153 269 194 205 171 344 160 216 263 321 250 139 367 118 370 294 474 329 474 237 469 384 442,
train/Images/blouse/81a2b203d31cfcb947d59872d991878a.jpg,232 147 287 142 256 151 166 199 343 164 187 260 333 252 191 395 159 379 360 338 387 361 182 436 348 443,
train/Images/blouse/35b3da66a4b0307ea12a60f8a321782e.jpg,192 144 278 138 238 153 147 165 320 162 175 224 307 223 261 447 186 467 269 445 332 458 155 433 327 424,
train/Images/blouse/a48dd8d3018aa7225546b316ca8493e5.jpg,219 236 272 228 230 266 172 253 296 236 194 309 279 307 213 234 190 225 222 443 255 464 197 373 287 355,
train/Images/blouse/1a0e49fa300985bb20e1ef17872fc23b.jpg,189 129 248 133 227 153 135 166 291 158 164 233 294 230 152 426 127 427 317 416 333 417 173 307 293 301,
train/Images/blouse/9b3994c9a7871ab2d6825870939a9e87.jpg,188 181 269 174 232 203 159 197 308 176 167 275 316 254 167 287 125 223 329 257 321 174 188 366 304 343,
train/Images/blouse/58ef5f2cd1cb05efa7cc1c8ad7bb2653.jpg,211 123 270 137 246 148 140 164 338 196 173 233 311 245 219 449 186 466 356 226 384 227 153 464 334 451,
train/Images/blouse/f70569031db65b23da0d0edf3d830c8a.jpg,222 116 269 109 242 129 174 150 321 142 189 209 303 204 181 282 173 310 308 354 333 357 193 274 299 276,
train/Images/blouse/7f04b3d4cd2b1db61dc081f5b4ccb631.jpg,213 91 256 90 241 107 184 97 285 95 183 143 278 147 172 195 152 197 291 219 307 206 162 251 270 248,
train/Images/blouse/52361719c058175dbb3413267539fcdd.jpg,250 70 289 73 271 71 223 80 304 112 203 148 288 163 245 196 232 214 272 192 279 208 208 187 283 185,
train/Images/blouse/59a7dceb30c0abe849cc09fc3eac5c16.jpg,252 142 293 137 268 150 219 164 340 162 199 223 315 223 233 150 231 101 230 415 -1 -1 216 288 305 295,
train/Images/blouse/8d57360c37d39468677da7baa35ff745.jpg,248 112 276 110 261 122 219 125 302 124 224 155 296 157 212 263 197 266 304 266 316 266 214 262 302 267,
train/Images/blouse/2e11d37f826fcb8b57e7ec99cbd3809d.jpg,222 95 289 104 265 130 169 119 336 136 180 215 319 211 200 371 184 427 345 347 373 376 188 325 327 310,
train/Images/blouse/8e26ac2d82e46fd9c49da777e8e3395f.jpg,250 146 304 145 266 162 206 170 358 190 195 243 336 258 173 208 141 220 344 233 393 249 173 353 323 392,
train/Images/blouse/bd6ebf586cc43067dbd73e9785bf356c.jpg,261 124 314 133 279 151 200 134 357 158 196 193 351 240 137 151 104 140 383 290 406 317 165 354 300 387,
train/Images/blouse/d33f4599ad181c415e693460b1877de1.jpg,240 174 320 180 277 216 210 171 380 200 205 249 344 252 168 321 79 157 326 340 435 348 207 331 322 343,
train/Images/blouse/09dfae82d6f45528a475a0bd4fa9ef61.jpg,244 59 271 60 257 68 206 76 297 79 211 120 281 121 270 145 262 167 302 81 322 85 207 170 296 177,
train/Images/blouse/53a8a494f404844521cc8344b08150e4.jpg,229 149 299 144 267 169 172 169 348 153 186 246 324 221 219 402 148 435 264 419 325 449 178 370 323 369,
train/Images/blouse/3b0254ebe6e0c40a5c2cbe55be60d73d.jpg,166 103 260 112 201 136 134 104 285 121 142 150 252 166 139 182 110 189 228 216 289 224 89 328 254 349,
train/Images/blouse/f7cca97512b5115b1ba85d6422390223.jpg,253 117 331 140 264 165 203 128 365 169 203 166 336 227 173 273 107 233 317 320 395 286 138 313 272 407,
train/Images/blouse/b026215f58be0c4b2765df70756839bd.jpg,201 165 365 151 282 153 -1 -1 -1 -1 213 203 319 200 230 275 185 271 302 211 358 256 229 264 325 257,
train/Images/blouse/4fee01bfc95c9152fa343b732ec50b5c.jpg,223 155 298 166 264 183 149 192 371 191 121 267 395 290 251 149 246 89 272 161 302 100 136 468 353 465,
train/Images/blouse/96676559b086523f4a69d0f91f72a9c9.jpg,224 125 282 129 259 169 172 145 316 158 188 200 312 213 -1 -1 -1 -1 -1 -1 -1 -1 189 351 340 337,
train/Images/blouse/a1f7571dd144c6453fecbf25bd645363.jpg,219 139 278 128 245 152 182 160 340 151 187 227 310 223 169 424 140 423 296 394 331 404 202 321 319 312,
train/Images/blouse/89768510c1e9b876e469646a2655a40a.jpg,163 246 378 233 243 290 -1 -1 -1 -1 175 284 330 302 161 498 127 493 350 173 382 176 189 359 323 379,
train/Images/blouse/8d5eadbbb24671dd982c7bda095375fc.jpg,170 196 257 174 256 241 134 232 304 180 -1 -1 -1 -1 259 436 180 474 347 384 411 348 225 449 358 369,
train/Images/blouse/5086cd4734ff7fecbb24a89fdb1c5017.jpg,224 113 302 108 271 150 180 131 341 114 211 177 323 166 196 163 174 168 277 257 283 283 179 331 332 327,
train/Images/blouse/cad1fe7586d6f149b16b6f28aecea8ea.jpg,221 132 278 119 252 132 172 172 337 147 193 226 323 207 177 405 156 405 316 357 338 369 186 320 316 326,
train/Images/blouse/2877c56a99ff29a9504092de1a5980f1.jpg,243 120 287 125 262 131 216 145 308 149 204 216 308 215 311 298 327 330 152 251 152 297 156 403 335 411,
train/Images/blouse/4ea7b26c25dced68529b07ef0a8ab0df.jpg,127 173 173 158 144 166 -1 -1 -1 -1 129 194 165 184 120 223 109 219 151 186 164 161 115 220 166 229,
train/Images/blouse/8880159162531428f44480cb92178210.jpg,239 121 287 119 270 137 170 175 321 159 200 246 322 220 196 442 138 442 315 193 345 194 198 415 331 389,
train/Images/blouse/f79f20f2b960c35034006415e6879d36.jpg,220 224 289 228 264 256 173 224 336 254 193 298 327 323 195 383 156 341 331 383 356 384 198 398 323 391,
train/Images/blouse/a20627b003b5deec4add4d5c6d2847d3.jpg,155 77 204 82 181 93 132 84 228 99 147 116 217 120 166 248 146 249 153 163 151 190 142 183 216 190,
train/Images/blouse/131144c9d24529d6d65a63a154e8eb0e.jpg,270 176 352 175 295 216 241 184 392 189 219 278 357 271 251 150 228 122 273 232 303 208 213 353 354 374,
train/Images/blouse/f1cf284b0391960cf6baff71a3d1f3ca.jpg,240 76 358 132 286 108 191 85 -1 -1 173 191 310 261 161 97 130 86 341 372 374 370 151 297 303 356,
train/Images/blouse/b00daf8ba7d923adea674c6b8a552089.jpg,133 153 278 173 186 205 99 176 294 194 116 254 258 305 108 243 73 237 269 343 317 356 88 344 221 356,
train/Images/blouse/b475a0bf04b1127a881d85d1d5b67114.jpg,195 146 250 142 225 146 138 168 310 158 153 232 295 218 183 294 164 167 335 240 396 251 165 358 313 342,
train/Images/blouse/d8812169321a0ab27b6c94c6442cfc7a.jpg,201 130 269 135 237 149 171 153 309 133 174 197 322 190 180 192 156 171 297 102 305 65 182 385 324 371,
train/Images/blouse/9dae5ff67656e695c7c60cc92b3dd36c.jpg,197 151 292 147 242 174 157 175 325 163 176 245 316 238 182 281 139 265 320 279 366 250 177 374 329 380,
train/Images/blouse/5b73a58f30ac851273b66071fc8724ec.jpg,233 71 270 63 251 79 202 93 304 82 214 127 294 109 197 245 181 239 297 233 328 232 200 217 295 220,
train/Images/blouse/bee876aa9282cb177e9510d83f71b09c.jpg,193 165 276 159 233 198 156 181 316 170 177 233 301 238 203 230 182 219 322 343 344 359 171 393 310 375,
train/Images/blouse/04120b066b91894b3c55c2e37eceef13.jpg,137 92 188 95 157 105 90 119 233 127 106 176 214 184 94 288 74 285 236 284 258 281 93 320 226 322,
train/Images/blouse/ded3d58a57c00c4437a950c4477792db.jpg,169 169 359 166 255 170 -1 -1 -1 -1 179 256 335 250 188 319 118 293 335 313 379 302 164 395 357 384,
train/Images/blouse/e378be19bc3e0f35f44c502ff84d7544.jpg,226 158 281 156 257 167 195 169 309 161 191 251 314 235 217 270 210 290 318 260 334 270 213 356 320 341,
train/Images/blouse/c416815c9fc65369f568e00b0514461c.jpg,185 162 246 144 215 164 159 190 286 155 175 245 284 221 182 256 146 242 286 229 319 199 195 424 352 397,
train/Images/blouse/64bfd0fde3b69c4e15329449ebed2f2a.jpg,245 129 286 152 261 147 180 145 309 208 178 224 284 266 252 171 214 139 276 432 317 431 140 342 283 362,
train/Images/blouse/4ae9a1720ae68fac9a3c1670cf76d24d.jpg,202 2 272 0 237 22 166 24 305 9 182 92 292 73 191 132 156 132 292 88 320 117 191 191 311 178,
train/Images/blouse/8ca0eaeb96927a7229216993a3af5e7f.jpg,191 158 305 142 254 164 159 181 333 149 186 260 331 253 186 371 125 347 334 339 399 306 182 388 346 395,
train/Images/blouse/2d6696bc30e184df27abbe7db95f0813.jpg,217 138 273 149 254 163 153 166 329 175 172 234 320 240 142 452 107 446 332 447 361 439 192 356 323 348,
train/Images/blouse/8fbb5dc733786516b44124b8800bde4b.jpg,169 135 206 133 187 138 153 140 228 141 157 194 221 187 139 261 125 258 231 261 242 261 155 240 230 229,
train/Images/blouse/a1d55a3169247e758b67cd0c71974cda.jpg,237 154 292 143 254 178 200 191 355 174 191 260 320 251 200 181 175 170 200 312 199 347 190 365 321 382,
train/Images/blouse/c90efc67a1260f09562871f7b69a2b90.jpg,177 163 312 143 248 183 -1 -1 352 164 204 227 318 204 231 451 147 440 211 410 266 457 193 336 331 376,
train/Images/blouse/366974ddda3ba577913b43f6c7c6708c.jpg,245 62 341 55 278 72 228 70 354 63 240 122 328 122 190 308 162 301 346 315 380 315 191 287 341 296,
train/Images/blouse/5af8b7a0928716290e01207b7ec8c444.jpg,275 154 317 154 296 166 222 149 367 184 185 204 322 273 254 119 254 78 271 470 309 482 182 383 332 432,
train/Images/blouse/d77e03d1d7d6de174cb8ac966cab4418.jpg,127 140 184 134 153 146 83 161 223 122 106 239 218 220 99 313 74 313 221 292 250 295 96 333 224 337,
train/Images/blouse/4f64b329077a33cc0ad0934304d61d00.jpg,116 194 338 178 237 189 -1 -1 -1 -1 158 246 314 246 196 340 175 372 300 359 347 356 186 411 323 385,
train/Images/blouse/cfd914ec5d482a929eea34582aa31803.jpg,213 166 305 171 269 218 179 169 336 178 161 301 340 334 217 330 191 374 317 275 341 226 171 421 333 427,
train/Images/blouse/3e4923503bfad5b38b20e1bf76409326.jpg,220 52 341 58 276 72 175 67 386 89 192 170 341 175 232 64 197 35 269 478 322 484 161 381 354 401,
train/Images/blouse/6931427cafda579ac3f562e57a9c9952.jpg,174 156 244 157 223 186 132 168 285 167 172 213 294 218 254 315 236 347 325 207 365 202 147 435 318 380,
train/Images/blouse/7040ef9056b08b7629fe3100dee97fba.jpg,171 172 283 151 233 200 142 220 319 184 179 248 297 221 176 298 120 257 284 231 346 220 157 384 323 385,
train/Images/blouse/a2ede6c6ec1e25d3a7c8da110e0d4d12.jpg,238 159 307 170 282 241 197 167 357 197 211 253 322 266 212 426 180 438 287 440 318 431 139 431 303 448,
train/Images/blouse/a5d68b979e9de63a4490fe73a23038b1.jpg,243 132 293 126 256 155 196 154 333 145 207 188 309 191 -1 -1 -1 -1 -1 -1 -1 -1 202 311 313 307,
train/Images/blouse/3a40b4b1387056e0175ff042f3fc852d.jpg,184 55 325 60 260 92 166 68 338 70 192 132 310 131 221 256 152 284 293 260 369 265 166 335 339 342,
train/Images/blouse/295a18f299a1c46676fe88c9e516ac00.jpg,225 142 270 140 247 145 175 172 325 167 187 244 311 240 195 302 178 325 333 317 354 327 179 389 321 385,
train/Images/blouse/a666a279fac9857356607ebc33a02d8a.jpg,187 112 230 110 200 122 161 117 254 125 155 159 238 171 146 269 127 270 272 287 284 275 158 215 225 221,
train/Images/blouse/d4fa0f45953c2c5f382184d502830c6f.jpg,217 100 269 110 261 174 178 131 292 130 180 190 306 179 -1 -1 -1 -1 -1 -1 -1 -1 205 498 333 364,
train/Images/blouse/44532f6a0df0e0c60447a8da7286a463.jpg,232 169 305 158 249 235 171 210 366 172 193 283 339 264 197 363 162 371 302 313 294 358 194 361 328 367,
train/Images/blouse/fe085d21039b2bebed8f877133af0479.jpg,230 101 255 106 245 105 201 115 284 114 219 165 300 153 263 269 236 279 273 73 285 57 205 285 310 252,
train/Images/blouse/35a97890d3e10b2fc799801cd2a32a5a.jpg,282 134 335 136 298 177 242 145 384 155 244 209 354 223 213 315 187 307 352 333 379 335 221 295 344 321,
train/Images/blouse/7278ddaa51d8b3c25327126c73bd5d63.jpg,208 142 236 129 225 141 190 163 265 132 203 186 262 168 221 210 226 226 263 170 265 186 211 227 273 222,
train/Images/blouse/2c4acfbab4d0633119e22b563d2e8b5c.jpg,218 144 290 134 249 158 172 157 347 157 177 220 325 246 191 375 121 341 298 266 360 331 189 372 332 357,
train/Images/blouse/1764b7843207b21cc0c48b04836b8955.jpg,247 145 318 143 272 159 208 153 346 170 207 199 316 226 265 149 245 133 282 438 315 443 208 309 328 310,
train/Images/blouse/1258804c1f917a85a58cec0cfc12e629.jpg,212 120 263 123 253 137 172 142 307 134 201 219 317 204 206 326 176 330 317 180 347 172 209 384 357 370,
train/Images/blouse/bf4fb6b80f5c65b4772ad0d12a8fb0d9.jpg,262 137 336 142 303 153 214 142 391 169 223 229 355 259 249 183 220 164 337 423 368 431 214 285 340 304,
train/Images/blouse/153dbe734de3b31be4632fb825909400.jpg,207 142 280 139 243 157 164 165 317 154 182 232 300 218 169 395 150 396 288 384 317 392 177 367 315 361,
train/Images/blouse/732f6e74325b28454b99a3842d8661b2.jpg,229 155 295 144 257 173 173 182 356 168 194 247 323 239 315 304 316 336 293 452 334 458 163 429 340 433,
train/Images/blouse/7eab647ea4442f9998f4595d245eb845.jpg,196 166 275 162 246 192 162 179 314 164 190 248 310 269 192 326 147 321 315 302 366 283 190 396 341 385,
train/Images/blouse/004d389bc1dbb6bb47e62905256cf746.jpg,293 144 383 152 340 154 265 154 411 170 281 214 388 216 294 287 268 298 377 294 403 305 255 325 -1 -1,
train/Images/blouse/f5b574826df2e31949f15cac1bf6038e.jpg,255 134 305 122 275 155 215 152 352 144 211 225 338 233 214 163 200 144 333 399 361 400 181 356 321 370,
train/Images/blouse/e4f2fa69783c82ae2b3ecabfc584b17a.jpg,198 141 251 157 223 213 176 137 267 168 164 192 264 225 121 334 95 334 319 206 346 202 116 322 232 355,
train/Images/blouse/186a0a85c283a7158a20e84a7a776dec.jpg,257 94 298 94 277 110 211 112 338 106 213 173 305 189 172 102 144 110 289 315 318 319 164 278 290 320,
train/Images/blouse/d02f2399da524a358985c6d4a4e323f4.jpg,236 137 290 135 265 139 188 170 354 152 180 248 339 245 187 327 75 398 274 421 388 448 174 401 346 404,
train/Images/blouse/56399326083e2a55429d004dea07c8fe.jpg,253 133 302 134 277 158 -1 -1 -1 -1 207 223 334 225 -1 -1 139 229 -1 -1 392 259 202 329 332 325,
train/Images/blouse/0ddf30fef22157e6c7c32a5b438e664b.jpg,221 134 275 136 252 144 184 133 303 136 196 221 319 226 176 377 149 372 323 108 347 92 188 365 330 351,
train/Images/blouse/5a3fcaaa1bf1632873678ce8b813518a.jpg,269 175 355 179 306 221 239 182 381 186 254 225 358 236 220 178 196 172 305 298 305 327 232 296 332 326,
train/Images/blouse/87c95ffca39fffe128f09fe04935f2b0.jpg,235 139 281 139 258 158 179 181 334 174 197 226 322 225 199 287 143 263 319 285 376 260 210 309 311 310,
train/Images/blouse/1ec90bd62bbe92436ac32a3239a40662.jpg,218 169 296 180 258 209 192 179 323 191 195 263 311 273 195 260 166 255 313 278 347 270 186 453 327 458,
train/Images/blouse/379e7c8fef7e6065b685094e0fcf94ea.jpg,283 150 350 152 318 160 238 160 380 165 237 228 373 236 -1 -1 -1 -1 -1 -1 -1 -1 243 328 347 337,
train/Images/blouse/41ec2a04375c057bb7682fb99498c3ae.jpg,204 105 269 100 263 112 185 120 291 113 190 174 301 166 85 257 68 243 317 265 335 265 224 286 326 258,
train/Images/blouse/820529b7dac74a7551a26b62d4986ed0.jpg,120 97 176 100 151 111 103 104 193 111 113 141 181 141 108 261 88 261 201 255 211 257 112 265 203 263,
train/Images/blouse/9cddd279f60c7a6a09a9f9e001e90d4e.jpg,229 137 291 139 261 153 -1 -1 -1 -1 199 240 330 242 197 308 121 301 332 299 399 292 184 368 345 370,
train/Images/blouse/e6032f7bd0d3855c9edf9393a49b20ed.jpg,258 169 294 171 283 188 238 181 324 182 239 227 319 223 235 209 220 174 322 331 363 321 256 274 319 272,
train/Images/blouse/79bc185d9cd12acd4058c0f3045acbd5.jpg,222 151 311 150 262 175 198 157 339 158 192 240 346 261 190 244 165 216 353 262 382 208 -1 -1 -1 -1,
train/Images/blouse/d879c86db3be19ebe8da3ec342d667f9.jpg,229 105 279 111 254 128 171 137 329 133 189 190 305 191 172 335 147 335 337 278 356 290 191 319 318 314,
train/Images/blouse/6a5437ff168cd5961a0c05ddce43c3ab.jpg,132 77 216 53 193 87 82 124 292 76 124 185 295 162 160 206 119 201 303 250 331 240 171 362 326 317,
train/Images/blouse/6271550c1c91f3519569727be7a6624b.jpg,135 101 265 63 226 95 107 124 318 62 170 187 325 155 206 301 151 317 339 201 381 186 164 403 403 331,
train/Images/blouse/e7e5b1c927d279fb518e5938e5f141bf.jpg,238 124 289 128 263 138 187 128 324 131 165 188 363 191 184 97 168 77 338 93 354 65 180 295 324 299,
train/Images/blouse/18b2b61d5b69683c3db02934b66fa9ba.jpg,241 128 307 105 263 129 186 169 367 152 168 233 357 219 236 106 224 86 296 115 310 88 192 369 340 374,
train/Images/blouse/551a2e71b7b3d16cebafe69bc8d4d67a.jpg,202 156 224 166 209 165 165 142 242 186 160 173 220 234 123 213 113 204 235 279 262 262 115 224 182 273,
train/Images/blouse/279c1e2abb0d4e11c1ecdbc7021b2166.jpg,214 130 272 129 248 144 171 132 317 155 174 191 299 209 209 82 188 73 310 335 322 371 173 315 313 332,
train/Images/blouse/1faaae2448a285541ccdbe1abf55a249.jpg,212 141 289 150 248 166 186 144 315 162 190 207 298 219 189 203 159 202 298 229 325 229 167 347 315 343,
train/Images/blouse/9b07167eab0d33e803f396c71656ca41.jpg,227 142 283 148 271 158 180 170 338 174 213 240 337 256 255 449 219 462 342 444 365 448 164 453 344 439,
train/Images/blouse/054157e0f05b4d17de0959e29b329dd4.jpg,287 33 326 25 -1 -1 256 49 356 39 -1 -1 336 87 234 227 219 225 329 218 348 217 232 223 349 225,
train/Images/blouse/7103aa9e755cc7aca5cca909983c8d4a.jpg,179 23 271 24 210 48 131 45 310 36 127 157 271 171 129 168 75 117 269 206 346 197 141 263 266 294,
train/Images/blouse/f9561c6d95798fbe23eac21160f3256a.jpg,142 176 267 130 241 177 132 200 303 135 191 274 327 215 250 394 214 433 372 280 411 239 232 332 331 279,
train/Images/blouse/70e8e87ad0e9351f5002083c24f6a1c7.jpg,236 115 280 119 257 122 181 142 332 146 199 210 313 218 226 240 202 221 311 307 339 313 172 389 -1 -1,
train/Images/blouse/80036af366614030f2bb5435fc552cb4.jpg,196 171 263 166 230 176 149 190 313 157 168 276 373 201 122 430 81 422 265 56 279 30 179 398 415 304,
train/Images/blouse/757ebc4f0e1fae46ac94a4349983473d.jpg,224 127 254 126 241 156 199 140 274 141 210 188 268 181 202 271 186 272 280 273 294 270 201 256 273 258,
train/Images/blouse/e80c8909128de61236e367ca41e0c992.jpg,229 115 284 120 265 147 198 122 333 144 191 190 327 196 184 290 166 307 336 363 357 366 209 340 340 325,
train/Images/blouse/ead97e7a79505c07ea9de8f86e4ad17d.jpg,220 139 292 140 257 145 182 155 329 155 196 193 304 192 71 175 67 179 234 209 268 157 168 307 311 311,
train/Images/blouse/ef849db65b0d689e4af04ee83051de6b.jpg,223 158 325 142 267 176 181 184 356 149 200 232 347 210 201 447 179 447 347 420 378 425 188 355 339 373,
train/Images/blouse/4abf24f95cebe068e4cf410085d9d736.jpg,198 63 280 56 238 77 157 82 322 59 182 159 298 144 176 180 139 140 301 130 343 111 195 284 358 302,
train/Images/blouse/a83d1bd1cf5bc081e9fc53f7c6f4ed76.jpg,258 134 288 129 272 139 237 145 312 136 251 177 315 176 293 154 267 140 313 306 347 301 239 231 322 229,
train/Images/blouse/6dc1d72e2dbc53c4b26356c36c87b595.jpg,206 18 285 20 246 55 162 24 351 44 185 95 322 130 213 234 179 242 327 150 363 138 168 264 340 265,
train/Images/blouse/c3a2933d1043a754183b7ab33a01f3c1.jpg,208 170 362 211 276 201 -1 -1 342 309 203 257 306 293 225 204 195 181 278 320 290 388 152 335 298 395,
