train/Images/dress/502d62d65653e10ed6ffce174ba9aa90.jpg,235 91 301 87 264 105 220 95 316 90 223 146 296 144 229 172 292 176 227 178 201 164 296 179 332 159 223 450 343 449,
train/Images/dress/8963e4c9314fec547c2dc9c0f6959e21.jpg,173 127 267 101 213 136 148 155 283 102 180 215 281 193 -1 -1 -1 -1 231 300 176 292 290 288 376 257 275 472 430 430,
train/Images/dress/443a6dac307ce8e36e4dd794f0b2fc22.jpg,266 20 300 22 287 36 239 38 329 39 240 78 331 84 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 214 389 384 384,
train/Images/dress/7692aa71830aa69690811bdfec9bfd3e.jpg,220 17 282 21 256 44 199 35 304 38 192 85 300 87 205 136 296 150 -1 -1 -1 -1 -1 -1 -1 -1 108 441 315 477,
train/Images/dress/953b81c873098315cced3d8e4a819386.jpg,212 59 305 45 255 59 -1 -1 -1 -1 193 109 319 109 206 180 307 191 -1 -1 -1 -1 -1 -1 -1 -1 202 461 290 469,
train/Images/dress/c1ba3089eb31b6805c91ddb3d6214106.jpg,228 104 276 105 255 114 190 122 315 126 198 183 306 185 205 229 299 226 190 281 181 302 312 278 325 292 162 482 355 476,
train/Images/dress/429838158acc62714204d347fbb637d2.jpg,226 48 319 47 265 78 186 67 354 64 198 152 329 151 201 204 318 203 135 308 108 287 339 327 378 332 72 335 380 393,
train/Images/dress/ec0ff7131eeb25db169c7fdc4c67b7fb.jpg,139 87 181 84 158 100 114 100 208 95 126 137 196 131 130 177 195 179 124 204 106 199 197 195 222 192 98 288 219 293,
train/Images/dress/76cfa83c8a78f4055f18b264b980b5ef.jpg,32 32 117 5 115 83 6 65 165 8 48 116 170 69 93 186 181 135 81 155 45 144 194 104 220 110 158 364 265 336,
train/Images/dress/1c79cc757ef7908ef66a04f076510b56.jpg,216 111 263 113 262 175 170 141 313 139 201 207 305 210 214 263 304 243 198 301 162 299 325 283 343 279 166 482 472 314,
train/Images/dress/c1a02b7571ce82103a1cac162922cfe4.jpg,190 86 233 80 212 102 -1 -1 -1 -1 165 136 255 129 174 186 246 186 -1 -1 -1 -1 -1 -1 -1 -1 184 451 246 464,
train/Images/dress/d1c3fec3c7c1adc15834f4809b6daf5b.jpg,253 191 288 184 270 195 -1 -1 -1 -1 219 241 320 233 224 301 320 300 -1 -1 -1 -1 -1 -1 -1 -1 189 466 388 448,
train/Images/dress/928207de4f26bfd4cc9ff5d5fc8584c3.jpg,223 112 261 108 246 125 175 144 310 141 195 204 297 200 201 249 296 240 228 301 200 327 238 216 248 246 162 484 384 455,
train/Images/dress/6cacd637575e4709d1114a1728c816da.jpg,128 75 176 84 149 108 103 79 197 97 114 123 184 141 115 155 182 166 127 84 107 79 199 240 213 230 91 281 204 291,
train/Images/dress/2b654dcdf0712295d563c60e96a4b847.jpg,211 92 265 98 249 115 -1 -1 -1 -1 213 135 283 136 215 170 284 172 -1 -1 -1 -1 -1 -1 -1 -1 182 383 381 372,
train/Images/dress/371b1b91bcb167a1494b51e67c0e2390.jpg,239 183 298 185 269 233 -1 -1 -1 -1 219 274 324 264 -1 -1 -1 -1 216 287 177 302 336 320 362 313 233 479 378 473,
train/Images/dress/e4ff9e9fcdf5fd7b792343a4e8f74c05.jpg,158 166 336 175 247 178 -1 -1 -1 -1 175 219 315 219 206 281 314 279 -1 -1 113 215 -1 -1 370 244 176 479 348 474,
train/Images/dress/080f2e9174efd1018c2a0d097f02386c.jpg,200 137 282 122 234 164 180 147 311 127 182 218 297 203 -1 -1 -1 -1 180 228 159 183 299 223 329 144 150 498 308 502,
train/Images/dress/7215ec6d1c5e053d1b1852120444c1ae.jpg,228 86 259 89 249 98 200 95 280 98 213 124 281 122 214 163 276 166 211 126 189 123 281 123 291 113 176 278 302 293,
train/Images/dress/9439c9bd6b2d33b3acdb6c3c7c355c92.jpg,229 11 282 12 253 30 197 27 313 22 205 81 310 85 -1 -1 -1 -1 205 92 172 94 307 93 335 76 206 333 303 336,
train/Images/dress/16b58af510e09632b704e8bfc417d16a.jpg,138 108 180 106 158 121 116 125 203 116 134 172 195 163 134 212 191 210 156 113 130 98 212 299 223 298 133 493 231 477,
train/Images/dress/770c8d314fc0c8febc06ff67364944a8.jpg,231 126 302 137 273 151 193 138 341 168 192 208 321 212 222 268 319 267 189 293 170 317 338 389 354 382 196 450 357 453,
train/Images/dress/7bf16d6b74837f77841837b534ced02f.jpg,232 19 302 30 259 51 211 21 321 38 209 93 306 100 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 181 361 292 376,
train/Images/dress/47ea8c05531a71d226cc0fcfbbefef9f.jpg,219 129 291 125 252 156 186 137 325 130 195 212 329 207 206 268 308 264 165 362 139 357 334 255 355 282 191 489 328 485,
train/Images/dress/05a0a188d3de6a87b25c53da72aaa379.jpg,229 112 294 124 270 144 205 116 319 134 201 171 312 180 208 237 291 249 -1 -1 -1 -1 -1 -1 -1 -1 120 458 362 465,
train/Images/dress/74db7c8ec7c11545f8c18e15b22f55bd.jpg,221 97 296 101 266 129 -1 -1 -1 -1 219 149 304 142 226 194 305 193 -1 -1 -1 -1 -1 -1 -1 -1 184 484 340 471,
train/Images/dress/82890c268750a8b4e1664770bc5dc6c6.jpg,219 114 273 112 242 128 168 144 319 138 191 216 303 218 188 261 296 261 178 321 148 321 345 306 377 241 137 475 345 483,
train/Images/dress/9b2d45489174fc7a6aed2ff83bfb30b3.jpg,149 119 173 124 164 129 124 121 188 122 138 162 197 146 134 200 189 195 129 222 110 223 204 98 220 88 120 295 200 281,
train/Images/dress/ac8809dfb013d8c089c1eaecb27916d4.jpg,118 141 161 137 150 161 96 150 189 144 105 198 193 181 116 236 190 232 97 201 72 176 192 181 210 168 107 382 213 372,
train/Images/dress/275f6f468784e4da5efacb5bc12eac79.jpg,241 30 280 30 264 43 209 45 319 45 224 98 314 96 219 142 318 137 -1 -1 -1 -1 -1 -1 -1 -1 179 308 345 309,
train/Images/dress/38606fbddc78d57756984befd3f9d696.jpg,225 114 309 107 262 128 196 123 339 114 212 185 327 179 218 250 315 252 229 253 208 271 284 276 301 301 193 451 312 457,
train/Images/dress/065620581037df6492e40798cd1be443.jpg,238 107 306 114 278 128 210 112 333 123 213 164 327 164 223 226 318 233 217 154 187 134 327 164 346 157 199 478 326 488,
train/Images/dress/5e6c66274d4f56334660daab9a149786.jpg,246 102 290 105 271 127 195 121 332 136 211 168 314 178 208 236 302 242 205 219 179 212 300 236 331 235 202 489 332 487,
train/Images/dress/9a84bc6f43bfcca54ee7933a825d0348.jpg,234 77 288 76 270 103 209 86 316 84 221 133 313 126 221 185 315 185 201 209 182 204 333 196 348 179 178 377 364 376,
train/Images/dress/f38b2894b1a182cb9bfa281eb48ff348.jpg,237 109 281 96 246 135 212 121 312 102 209 160 298 169 211 244 290 245 -1 -1 -1 -1 -1 -1 -1 -1 160 441 289 500,
train/Images/dress/7d2bb7880d39fbe8a48addd81cc118c3.jpg,224 97 262 95 248 103 193 114 297 110 203 161 284 162 220 217 291 214 233 191 237 219 283 197 281 223 215 393 294 387,
train/Images/dress/c0beb61b7507a1a2644f406bd5d919d5.jpg,198 129 261 126 247 160 176 140 286 134 193 171 286 171 197 247 281 241 197 176 166 187 287 180 311 174 154 479 317 457,
train/Images/dress/ae281e32c18972e3e318633957723a68.jpg,219 82 278 85 251 93 195 89 302 93 205 141 293 140 211 180 283 177 199 218 180 213 298 226 313 226 182 399 304 402,
train/Images/dress/8acf385907f6fa56c71ae92e9820ee58.jpg,212 122 314 122 276 146 193 137 329 135 216 183 319 178 230 239 322 226 216 192 191 190 315 190 334 186 202 432 404 403,
train/Images/dress/67833e590bdb8432f4a122d6661b3f62.jpg,228 127 310 130 255 156 203 133 332 139 206 195 312 209 209 262 294 264 203 288 181 282 305 264 334 295 150 449 350 451,
train/Images/dress/ae66b892210c118c8ba18ad6e489bf70.jpg,169 85 199 84 179 117 141 96 228 103 144 134 214 148 144 167 202 175 141 182 124 180 220 195 245 184 122 359 270 285,
train/Images/dress/757885264d649f6e0ee75fdd76f5b8fd.jpg,227 33 281 32 252 48 207 45 307 46 219 105 298 104 -1 -1 -1 -1 207 226 187 226 311 232 328 232 209 334 300 341,
train/Images/dress/713d843f44ab702a2055786d9ac90d2b.jpg,137 140 242 144 210 185 -1 -1 -1 -1 132 221 245 215 138 274 242 278 -1 -1 -1 -1 -1 -1 -1 -1 76 449 279 449,
train/Images/dress/b64e307ae8996409343bdd97fe980563.jpg,136 101 217 118 179 163 101 114 252 119 113 192 226 194 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 110 448 264 437,
train/Images/dress/be2c8e6a4ceef4632abcad24595699fa.jpg,235 155 321 165 269 183 -1 -1 -1 -1 217 215 324 225 220 266 312 273 241 359 192 364 337 374 364 377 175 417 341 434,
train/Images/dress/1d104b72d750e7b01af9ffea8da1936f.jpg,197 28 316 31 256 93 167 48 348 55 193 102 321 104 214 190 304 186 192 102 153 84 323 103 363 91 187 469 335 468,
train/Images/dress/b8fa1359c108cff41553d5e6b6685123.jpg,492 162 485 288 347 208 480 138 473 310 354 127 347 299 317 124 292 288 258 36 293 5 181 356 -1 -1 81 71 14 290,
train/Images/dress/2b9e140c990f91f7b2d97c9cc8d64950.jpg,178 103 244 104 212 146 143 127 279 127 164 230 264 232 174 256 254 256 141 443 125 435 259 444 275 452 156 383 273 384,
train/Images/dress/b22efa6852a9224169c6ba52fb644af4.jpg,160 26 218 27 186 106 104 56 272 58 125 135 252 130 135 203 243 205 124 159 79 135 256 167 304 137 117 473 264 471,
train/Images/dress/849ece995ce3a92d11aa5381b913de7f.jpg,208 55 254 58 227 116 159 81 302 93 153 152 294 161 172 204 274 205 -1 -1 -1 -1 -1 -1 -1 -1 136 465 288 468,
train/Images/dress/dde0bc9dfbbbd4adecdb029dc93e9fc4.jpg,54 56 215 48 137 83 -1 -1 -1 -1 71 105 202 91 85 176 202 163 72 104 41 96 204 90 230 81 27 334 292 316,
train/Images/dress/6e4405eb3e434dd71394f90e5ccf65f9.jpg,165 43 232 44 195 64 124 63 273 61 136 127 258 124 -1 -1 -1 -1 123 233 81 218 267 232 305 215 87 464 299 482,
train/Images/dress/c1b5299e0228a6726168ffa061958e20.jpg,206 85 302 88 256 122 164 102 347 105 168 175 338 175 183 249 322 249 -1 -1 -1 -1 -1 -1 -1 -1 106 459 397 460,
train/Images/dress/d996ea84f200b3dc81e437a7ba14c7ca.jpg,261 96 339 113 292 143 240 97 360 125 204 157 369 193 198 237 346 269 -1 -1 -1 -1 -1 -1 -1 -1 137 448 335 490,
train/Images/dress/cd9e3f0d0752d149a58ffd7952e9bc20.jpg,225 45 322 45 275 65 170 78 372 77 178 157 363 152 -1 -1 -1 -1 117 365 79 344 396 380 442 367 102 451 406 450,
train/Images/dress/b62d32daa1f692405aea353fb9a003f9.jpg,275 56 378 109 310 121 234 59 405 144 201 143 374 202 -1 -1 -1 -1 102 327 92 326 289 410 312 416 101 432 225 480,
train/Images/dress/556ee746c953cb9da1c5c9a97d2d5a4b.jpg,136 38 249 52 187 126 67 64 309 85 70 169 287 172 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 70 479 278 480,
train/Images/dress/7c7cae5be84a5d9c57e2d730584eb862.jpg,129 11 249 12 190 56 97 30 283 34 112 102 267 101 135 184 247 184 113 235 62 230 261 229 310 230 143 493 248 494,
train/Images/dress/506577f2af0d7ea95d82fc57ea8607e4.jpg,134 12 226 20 187 46 71 42 282 52 98 135 271 129 -1 -1 -1 -1 73 312 16 302 267 320 315 317 89 473 253 460,
train/Images/dress/c7f8db773dd43e34bbc94efb40dccb9a.jpg,110 35 194 32 149 141 79 50 228 44 72 119 232 133 94 185 215 186 -1 -1 -1 -1 -1 -1 -1 -1 53 480 283 474,
train/Images/dress/6bb788cf80bd66fd113f32b1dc22f2fd.jpg,273 26 368 42 315 46 225 46 407 68 226 118 407 151 -1 -1 -1 -1 97 237 59 205 343 254 388 285 67 411 437 488,
train/Images/dress/3f3e9d143610202c5c1443fa15fdccbc.jpg,188 38 333 40 259 112 175 45 347 46 182 134 345 137 186 227 337 226 -1 -1 -1 -1 -1 -1 -1 -1 147 472 351 484,
train/Images/dress/a6632d08368815c0318e164d0d857fbb.jpg,217 14 322 13 271 60 182 40 358 38 201 110 338 105 201 185 338 180 193 233 162 226 347 227 379 226 178 468 366 468,
train/Images/dress/f8d68416a91028c0a147ac6958c5d4a3.jpg,231 55 279 56 258 105 180 88 325 87 190 160 322 166 -1 -1 -1 -1 167 307 139 302 336 309 364 302 156 483 349 482,
train/Images/dress/3e001bcda7394a0fbd8cdf022847113a.jpg,203 67 280 59 247 75 164 92 329 81 180 165 318 155 -1 -1 -1 -1 160 333 119 334 325 318 372 314 131 447 362 439,
train/Images/dress/a6bd102a12f49b7258fc72ac58c18f50.jpg,154 29 240 32 201 114 108 54 288 48 107 136 288 125 -1 -1 -1 -1 119 109 89 69 277 102 302 63 113 459 308 450,
train/Images/dress/e5b0503904a54989ddef2e1e6f8821cf.jpg,200 27 308 27 253 150 138 51 369 58 160 180 344 171 179 250 324 249 148 349 73 327 348 327 424 309 139 465 387 458,
train/Images/dress/1fbed0c4a49a326d5d608ae78bcbe8b0.jpg,183 45 303 46 242 86 154 65 337 67 178 130 316 122 180 202 313 202 170 158 130 130 320 150 363 129 173 465 412 425,
train/Images/dress/d0510ee106e7dbff5cc8911649fcd77e.jpg,211 42 311 44 266 97 176 52 347 52 166 133 355 136 205 248 316 241 184 120 148 80 341 119 373 86 176 455 363 453,
train/Images/dress/80451cb912742df8997950efa6d2d2c5.jpg,213 39 288 42 249 135 160 72 344 75 188 164 319 171 225 235 270 238 72 232 28 176 438 236 479 179 192 437 317 433,
train/Images/dress/bea1f145f0e95eadb591465690ce85b6.jpg,223 77 318 76 270 120 184 96 361 97 199 166 343 167 191 243 340 249 205 273 135 261 349 279 391 267 175 463 361 476,
train/Images/dress/7863fec53ce64ed3fead676dbffc5775.jpg,122 44 168 14 169 58 109 62 193 10 128 94 218 39 169 128 232 88 -1 -1 -1 -1 -1 -1 -1 -1 224 333 394 226,
train/Images/dress/3a0215eb1e7823ed976b848e0baeeb06.jpg,223 14 290 18 257 44 166 56 348 59 184 134 333 128 -1 -1 -1 -1 187 340 147 345 379 328 412 301 121 464 410 457,
train/Images/dress/20ba816ae446d49c84100ce1f36d7f43.jpg,180 168 224 174 180 199 -1 -1 -1 -1 164 201 212 213 173 249 212 246 168 220 146 204 212 234 251 225 120 372 168 408,
train/Images/dress/faa061dac60b03b79af4405f5d4d4d02.jpg,207 77 300 72 256 120 159 103 349 92 186 168 332 164 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 162 446 318 446,
train/Images/dress/5c636f2266944884b375a8cd14d226c9.jpg,125 61 227 58 176 97 100 71 250 69 82 139 273 139 120 238 232 235 -1 -1 -1 -1 -1 -1 -1 -1 107 444 250 449,
train/Images/dress/417dd4fb2003bd0c35e30a712dd6dce5.jpg,228 126 286 122 257 174 165 161 341 150 183 233 325 219 207 302 320 298 203 257 172 241 413 332 412 304 149 484 442 397,
train/Images/dress/3fad2f51ab872704d6602ec625571275.jpg,205 64 283 68 247 97 170 73 327 77 166 139 328 136 -1 -1 -1 -1 82 143 84 111 412 112 404 85 126 443 396 398,
train/Images/dress/5f52149a7a1d98e8d4eed8d9daf28003.jpg,207 48 278 48 245 121 143 86 339 87 163 164 325 155 186 246 301 242 140 375 99 377 338 374 383 372 135 446 349 455,
train/Images/dress/c9f0c4394032ada3cb0589db5237d894.jpg,221 135 304 131 259 146 192 146 329 139 208 201 315 199 214 260 307 268 183 353 166 354 303 341 325 352 184 473 307 483,
train/Images/dress/46dc161e7168d91145357ee97a3dea07.jpg,217 62 299 62 263 95 192 73 325 73 199 124 322 121 203 228 319 226 -1 -1 -1 -1 -1 -1 -1 -1 206 471 315 471,
train/Images/dress/608e5ff84449db003f5f993cc0c9b2e8.jpg,147 22 251 32 197 105 92 71 -1 -1 115 129 266 125 123 226 258 228 -1 -1 -1 -1 -1 -1 -1 -1 109 490 280 482,
train/Images/dress/e508555759574856aa872ea2608c167e.jpg,197 95 316 94 257 153 166 114 346 110 176 192 339 184 -1 -1 -1 -1 160 417 142 407 347 399 371 405 183 497 338 494,
train/Images/dress/eee218238c5862eef95d3e22fdbb7b7d.jpg,215 125 296 126 257 163 181 143 333 142 196 197 321 197 203 256 306 259 201 203 178 201 325 204 353 186 175 449 314 451,
train/Images/dress/62b809d414baa25bce16b7e91158bd7d.jpg,60 101 97 98 74 128 26 117 135 121 35 166 120 168 33 190 115 194 19 289 -1 -1 159 134 176 154 9 309 134 308,
train/Images/dress/07d8864bd8c171aef330e944f9333ee1.jpg,229 85 282 84 253 110 176 112 335 118 188 163 327 161 195 238 319 239 184 356 137 357 331 352 364 359 165 464 348 459,
train/Images/dress/b79cb95d71b587684022bc807068e0ec.jpg,140 27 226 32 180 70 114 36 249 46 112 106 242 104 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 29 489 322 480,
train/Images/dress/74e831591a9d55f6167b6c772c5d70fb.jpg,226 117 284 123 254 135 194 119 310 128 203 162 298 172 203 218 294 215 -1 -1 -1 -1 -1 -1 -1 -1 160 412 350 409,
train/Images/dress/4b13a3d03d2f465bbc71c7cc02c55ace.jpg,220 39 296 42 258 91 163 60 348 60 143 159 368 168 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 108 463 411 473,
train/Images/dress/dad105d86aa246aebb41b63958756b87.jpg,365 12 419 32 374 42 332 19 446 69 321 71 418 112 329 139 414 161 327 104 302 77 398 151 447 159 163 274 319 409,
train/Images/dress/264c9c0d7c20173bd4202a54fe741c3c.jpg,200 73 303 73 253 92 171 90 335 86 188 143 315 144 200 198 307 195 167 340 145 344 349 336 372 337 143 451 356 425,
train/Images/dress/281bde4b0066ec893a254fd1deef9e6f.jpg,178 40 324 40 250 116 162 50 341 48 173 152 330 154 170 225 328 218 -1 -1 -1 -1 -1 -1 -1 -1 160 480 344 501,
train/Images/dress/6c09f8d50e8fcba7645f71eb3c8d5e43.jpg,233 30 283 31 264 150 173 63 352 73 187 144 332 151 200 221 311 229 158 245 120 225 332 257 384 234 159 427 401 400,
train/Images/dress/742f806ff4ad6477b3c332a7d9d24ec9.jpg,215 30 307 34 259 39 167 91 353 94 184 167 340 167 -1 -1 -1 -1 128 402 105 389 389 405 413 397 162 469 354 469,
train/Images/dress/f74cc4caba929492d0b67f1628ee5e22.jpg,205 59 308 60 255 100 162 79 351 80 174 160 341 164 172 232 338 235 131 347 92 337 379 349 419 340 129 469 374 471,
train/Images/dress/7e4156527e94399942dcd1aed935acc0.jpg,216 41 292 37 258 85 202 40 311 35 192 94 316 85 205 186 311 182 -1 -1 -1 -1 -1 -1 -1 -1 196 476 307 476,
train/Images/dress/4db55d94ae4fc37e1a96240592626a99.jpg,228 37 275 37 253 61 182 61 325 59 187 130 324 121 -1 -1 -1 -1 175 240 140 228 305 229 344 229 146 488 340 486,
train/Images/dress/c5b922bdb3206c7df0a8b959351b4b52.jpg,242 48 330 59 282 126 205 47 374 77 209 113 351 136 211 196 320 219 190 217 157 210 327 223 358 236 115 423 320 457,
train/Images/dress/61352dfedb85a92f12f91bb5b2c2ebb1.jpg,205 165 321 153 272 162 -1 -1 -1 -1 225 186 307 185 245 245 315 231 227 234 191 234 280 135 310 119 279 505 308 502,
train/Images/dress/8ba8bf13f07cc568ccb93f170df8e677.jpg,234 26 278 28 257 50 188 60 327 62 199 114 314 113 208 187 305 186 183 282 159 275 328 292 352 282 170 493 329 496,
train/Images/dress/32cb17f79608399c5e1d1695c44c4cdf.jpg,141 13 282 14 210 81 -1 -1 -1 -1 125 114 294 120 145 219 278 220 -1 -1 -1 -1 -1 -1 -1 -1 133 479 294 477,
train/Images/dress/9d9485a8ddc89cc0c988ecf72272039b.jpg,215 38 300 40 262 104 200 47 319 48 187 119 328 120 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 196 480 318 484,
train/Images/dress/9a898355d73046d4f5a7f8aeffe405a8.jpg,151 101 191 99 171 119 132 109 213 100 141 149 205 140 144 178 199 178 141 205 129 205 205 201 232 202 115 299 230 317,
train/Images/dress/06e4c8aec41fbeb21ec0a542e0d2901f.jpg,183 43 320 47 257 99 149 71 365 78 178 139 331 142 203 203 311 202 -1 -1 -1 -1 -1 -1 -1 -1 171 462 331 459,
train/Images/dress/a5a4bef85957973f5ff2b592f096c3e6.jpg,170 205 353 167 252 186 -1 -1 -1 -1 191 228 330 217 202 291 306 294 162 280 143 304 365 293 396 307 170 474 290 485,
train/Images/dress/69bf2e66af6c87364f7e187ee639cbe6.jpg,114 48 241 63 186 113 79 62 272 83 96 170 255 172 98 201 241 211 84 380 48 376 250 368 275 357 81 465 233 491,
train/Images/dress/6d659e2c7554645000a78a58f932d679.jpg,205 133 294 142 241 164 165 144 329 158 178 207 305 211 186 291 308 282 159 364 140 361 271 208 297 199 158 485 362 474,
train/Images/dress/f1d6e397858c377218d53060020b55c6.jpg,124 95 208 97 167 133 77 119 250 120 91 195 239 197 88 295 242 304 95 208 54 190 240 210 279 194 51 475 263 484,
train/Images/dress/34f82d1a7da2a881aecec616ecda03ec.jpg,155 155 190 163 176 173 136 159 207 173 142 189 198 196 137 232 189 236 129 272 117 273 198 285 208 288 128 351 195 358,
train/Images/dress/3e21471240ad785fcb388632d2c3dc63.jpg,271 36 328 31 291 54 249 43 352 37 254 80 337 86 255 135 327 139 251 92 228 85 331 144 337 163 202 298 273 306,
train/Images/dress/a670fc15dcdb1f8e047a28ad8ad05ff8.jpg,137 135 213 134 174 149 122 141 228 137 134 175 217 176 146 235 210 232 134 165 118 158 216 161 234 151 110 362 265 349,
train/Images/dress/b5a13b340dd0e205e684a18322db1dc7.jpg,166 144 223 136 196 166 130 161 261 149 150 229 261 216 -1 -1 -1 -1 142 362 123 365 257 186 278 176 -1 -1 319 483,
train/Images/dress/c84a4f386a7bbea88831633073d71af1.jpg,232 12 280 12 257 38 184 52 330 56 197 119 315 117 203 205 311 202 175 281 147 278 337 283 -1 -1 184 501 325 501,
train/Images/dress/9fad51ccbe5f3182259f2463f2c8019f.jpg,142 40 199 41 171 88 96 75 247 75 112 117 235 129 122 224 227 229 146 127 81 151 241 160 267 152 78 466 270 463,
train/Images/dress/7c8eeb5932dcb10099faf9eca9953587.jpg,173 105 308 104 243 180 152 114 330 117 171 191 311 192 184 266 299 267 -1 -1 -1 -1 -1 -1 -1 -1 155 472 330 480,
train/Images/dress/160d3b866e3f404af380eae625549676.jpg,230 129 282 134 251 139 182 154 325 159 191 205 308 200 203 263 294 265 142 252 123 253 366 191 385 205 183 453 317 451,
train/Images/dress/6f3986328f7ac36ac0f235002308755f.jpg,210 124 284 124 240 147 190 136 308 132 196 190 294 191 201 258 294 255 200 208 174 198 300 203 326 184 106 427 405 405,
train/Images/dress/f9c92a090b127a91225f61487bdf5ab9.jpg,219 97 279 87 253 136 182 108 310 94 190 168 320 163 193 253 311 253 -1 -1 -1 -1 -1 -1 -1 -1 133 446 434 397,
train/Images/dress/435deaf93accd999f6b7c9250dbadc9f.jpg,255 35 290 36 273 43 217 54 325 49 233 100 318 101 235 138 302 132 222 213 199 214 326 153 367 181 189 360 349 344,
train/Images/dress/7dd112657e2f1971712132b5252c28eb.jpg,224 146 374 193 304 163 -1 -1 -1 -1 228 208 337 240 214 241 320 283 166 275 181 186 313 318 354 325 122 387 307 457,
train/Images/dress/2e8eb723c24fcd8b2e37e8d5b1fb442d.jpg,264 122 346 111 300 142 238 137 370 120 245 206 361 180 265 299 390 301 255 223 216 210 353 213 396 190 267 500 404 505,
train/Images/dress/cd1f7ae763280a5639315461d992ac05.jpg,204 101 271 86 241 118 -1 -1 -1 -1 209 141 283 134 218 182 285 171 -1 -1 -1 -1 -1 -1 -1 -1 154 386 462 269,
train/Images/dress/826d6923d651263788bbfea5722c0ba2.jpg,264 128 338 138 281 166 239 131 360 149 228 184 344 212 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 144 448 357 483,
train/Images/dress/9d2d898534df5f1b43aace7610a924f8.jpg,258 84 296 82 283 150 -1 -1 -1 -1 238 141 321 140 244 187 307 187 -1 -1 -1 -1 -1 -1 -1 -1 238 463 296 468,
train/Images/dress/9d963e0e612d8b8b657d266ff56d1095.jpg,227 130 302 131 257 157 180 155 333 148 194 219 317 213 201 287 311 280 197 242 171 240 332 277 359 296 185 463 341 457,
train/Images/dress/20052c7589909e6dd1a3496db66c4dc9.jpg,61 125 173 120 128 201 -1 -1 -1 -1 63 204 192 202 77 279 202 264 61 271 17 279 248 371 282 378 42 480 314 462,
train/Images/dress/755259676760eead295082a14ddcc7b4.jpg,268 101 321 131 290 132 241 95 337 153 226 144 320 201 202 226 291 262 -1 -1 -1 -1 -1 -1 -1 -1 30 417 259 477,
train/Images/dress/09b03ae12ccc790880dd5f642fefed8b.jpg,204 132 270 131 255 148 181 147 299 145 209 194 295 187 214 249 287 245 206 289 182 290 290 256 310 273 165 431 343 419,
train/Images/dress/a252fcbb25dfa62012ee170a5d3d1a3e.jpg,253 40 319 32 285 62 210 58 367 39 231 115 349 103 242 189 350 179 253 175 231 193 385 307 412 308 210 422 409 408,
train/Images/dress/9f07c4d867798ae1105161762b22741c.jpg,186 138 278 138 247 170 149 151 313 151 170 208 298 203 187 281 288 279 174 195 137 178 298 193 330 161 168 488 311 485,
train/Images/dress/6f665d056f4ca8b4ba846d47c3673fcb.jpg,291 130 377 134 353 167 -1 -1 -1 -1 291 205 403 203 -1 -1 -1 -1 276 323 253 323 412 268 422 290 287 464 411 461,
